session,bill_identifier,title,abstract,origin_chamber_label,final_disposition,most_recent_action,seen_in_committee_origin,passed_out_of_committee_origin,floor_vote_origin_chamber,passed_origin_chamber,crossed_over,seen_in_committee_second_chamber,passed_out_of_committee_second_chamber,floor_vote_second_chamber,passed_second_chamber,signed_into_law,vetoed,failed,nelis_url
82,SB96,Revises provisions relating to taxation. (BDR 32-374),"Existing law provides for a partial abatement of property taxes, which has the effect of establishing an annual cap on increases of property taxes. The formula for calculating the partial abatement provides that the property taxes on properties other than certain single-family residences or certain residential rental dwellings may not increase by more than a percentage that is the lesser of: (1) the average percentage of change in the assessed valuation of property in the county over the immediately preceding 10 years, twice the percentage of increase in the Consumer Price Index for the immediately preceding year or zero, whichever is greater; or (2) 8 percent. If the application of this formula results in a cap on increases of property taxes for a fiscal year that is less than 3 percent, the property taxes imposed on certain single-family residences and certain residential rental dwellings may not increase by more than the percentage cap calculated under that formula. However, if the application of the formula results in a cap on increases of property taxes for a fiscal year that is 3 percent or more, the property taxes on those single-family residences and residential rental properties may not increase by more than 3 percent. (NRS 361.4722-361.4724) This bill revises the formula for calculating the partial abatement so that the annual cap on increases of the property taxes on certain single-family residences and residential rental property is 3 percent. Under this bill, the annual cap on increases of property taxes on any other property cannot be less than 3 percent or more than 8 percent.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/82nd2023/Bill/9715/Overview
82,SB99,Makes an appropriation to the Desert Research Institute of the Nevada System of Higher Education to support the Nevada State Cloud Seeding Program. (BDR S-592),AN ACT making an appropriation to the Desert Research Institute of the Nevada System of Higher Education to support the Nevada State Cloud Seeding Program; and providing other matters properly relating thereto.,Senate,Enacted,Chapter 401.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/82nd2023/Bill/9720/Overview
82,SJR3,"Urges the United States Bureau of Reclamation to consider certain actions, alternatives and measures for the protection and management of the Colorado River. (BDR R-349)","Urging the United States Bureau of Reclamation to consider certain actions, alternatives and measures for the protection and management of the Colorado River.",Senate,In Progress,Enrolled and delivered to Secretary of State. File No. 31.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,https://www.leg.state.nv.us/App/NELIS/REL/82nd2023/Bill/9995/Overview
83,AB1,AN ACT relating to public lands; declaring void certain regulations relating to the development and disposal of land in the Fort Mohave Valley; and providing other matters properly relating thereto.,"Senate Bill No. 301 of the 2007 Legislative Session (S.B. 301) transferred the power and responsibility of administering the Fort Mohave Valley Development Law from the Colorado River Commission of Nevada to the Board of County Commissioners of Clark County. (Section 5 of Senate Bill No. 301, chapter 427, Statutes of Nevada 2007, at page 2003) Before S.B. 301 transferred this power and responsibility to the Board of County Commissioners of Clark County, the Colorado River Commission of Nevada had the authority to adopt regulations governing procedures for the disposal of land in the Fort Mohave Valley. (Section 4 of Assembly Bill No. 494, chapter 822, Statutes of Nevada 1987, at page 2315) Under this authority, the Colorado River Commission of Nevada adopted regulations governing the development and disposal of land in the Fort Mohave Valley. (NAC 321.100-321.230) This bill voids those regulations and requires the Legislative Counsel to remove the regulations from the Nevada Administrative Code.",Assembly,Enacted,Approved by the Governor. Chapter 60.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11742/Overview
83,AB10,Revises provisions relating to local improvement projects. (BDR 22-407),"Existing law authorizes the governing body of any county, city or town to create an improvement district for the acquisition, improvement, equipment, operation and maintenance of certain local improvement projects, including a neighborhood improvement project, and to finance the cost of any such project through such methods as the issuance of certain bonds and the levy of assessments upon property in the improvement district. (NRS 271.265, 271.270, 271.325) Section 1 of this bill amends the definition of “neighborhood improvement project” to include the improvement of a water or sewer system that is owned by a common-interest community. Existing law authorizes, under certain circumstances, the governing body of any county, city or town to dissolve by resolution an improvement district that is created for the purposes of a neighborhood improvement project. (NRS 271.296) Section 2 of this bill provides that the authority to dissolve an improvement district does not apply to a neighborhood improvement project that improves a water or sewer system that is owned by a common-interest community. Existing law sets forth certain notice requirements for a hearing as to the propriety and advisability of an improvement project that has been provisionally ordered by the governing body of a county, city or town. For a neighborhood improvement project, the notice must state that: (1) a person who owns or resides within a tract in the proposed improvement district may file a protest to inclusion in the assessment plat; and (2) if written remonstrances by the owners of tracts constituting one-third or more of the basis for the computation of assessments for the neighborhood improvement project are presented to the governing body, the governing body is prohibited from proceeding with the project. (NRS 271.305, 271.306) Section 3 of this bill provides that this prohibition does not apply to a neighborhood improvement project that improves a water or sewer system that is owned by a common-interest community. Instead, section 4 of this bill provides that a neighborhood improvement project that improves a water or sewer system that is owned by a common-interest community will not be stayed or defeated or prevented by written complaints, protests and objections, unless the governing body deems such written complaints, protests and objections proper to cause the neighborhood improvement project to be stayed or prevented. Section 5 of this bill makes a conforming change to authorize the governing body of a county, city or town to proceed with the improvement district after the hearing and after the governing body makes certain determinations, including a determination that an exception applies that authorizes the governing body to acquire or improve an improvement project despite certain complaints, protests and objections. Existing law requires a governing body which has acquired or improved a neighborhood improvement project to annually: (1) prepare an amendment to the assessment roll for the district and an estimate of the expenditures for the next fiscal year; (2) hold a public meeting to consider the amendment; and (3) provide certain notice to the owner of each tract being assessed. (NRS 271.377) Section 6 of this bill makes these provisions inapplicable to a neighborhood improvement project that improves a water or sewer system that is owned by a common-interest community.",Assembly,Enacted,Approved by the Governor. Chapter 62.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11760/Overview
83,AB104,Revises provisions relating to water. (BDR 48-383),"Existing law requires the State Department of Conservation and Natural Resources to make grants to state agencies, local governments, water conservancy districts, conservation districts and certain nonprofit organizations to protect, preserve and obtain the benefits of the property and natural and cultural resources of this State and requires the Director to adopt regulations to make such grants. (Section 2 of Assembly Bill No. 84, chapter 480, Statutes of Nevada 2019, at page 2861) Existing regulations establish the Nevada Conservation and Recreation Program to make such grants. (LCB File No. R025-22) Section 8 of this bill creates the Program in statute. Section 8 further provides that the Program consists of a grant program to make such grants and the Nevada Voluntary Water Rights Retirement Program. Section 14 of this bill provides that the Program is within the Department. Section 13 of this bill applies the definitions in existing law relating to the Department to the provisions of sections 8-10 of this bill. Under existing law, any person who wishes to appropriate public waters, or to change the place of diversion, manner of use or place of use of water already appropriated, must apply to the State Engineer for a permit to do so. (NRS 533.325) Existing law further provides that all underground waters within the boundaries of the State are subject to appropriation for beneficial use only under the laws of this State relating to the appropriation and use of water. (NRS 534.020) Section 9 creates the Account for Retiring Water Rights, to be administered by the Director of the State Department of Conservation and Natural Resources, and requires that the money in the Account only be used for the purchase of decreed or certificated groundwater rights for certain purposes. Section 10 establishes the Nevada Voluntary Water Rights Retirement Program in the Nevada Conservation and Recreation Program, to be administered by the Director, and establishes requirements for: (1) the purchase and retirement of decreed or certificated groundwater rights; and (2) the acceptance of donations of groundwater rights. Section 10 also prohibits the Director from accepting donations and applications for the purchase and retirement of such groundwater rights after June 30, 2035. Section 21 of this bill makes conforming changes to reflect that the Director may not accept applications or donations after that date. Section 4 of this bill: (1) requires the State Engineer to retire all decreed or certificated water rights purchased by or donated to the Nevada Voluntary Water Rights Retirement Program; and (2) prohibits the State Engineer from retiring any groundwater rights from the Program unless the purchase or donation of the groundwater right was approved by the Director on or before June 30, 2035. Sections 1-3 of this bill prohibit the appropriation of water for which the rights have been retired pursuant to the Nevada Voluntary Water Rights Retirement Program. Section 25 of this bill provides for the provisions relating to the Account set forth in section 9 to expire on June 30, 2035. Section 21 of this bill makes a conforming change to reflect the expiration of these provisions. Under existing law, the State Engineer may issue temporary permits to appropriate groundwater in certain designated areas which may be revoked under certain circumstances. In areas where these temporary permits have been issued, the State Engineer is required to prohibit the drilling of wells for domestic use if water can be furnished by a public entity presently engaged in furnishing water to the inhabitants of the area. (NRS 534.120) Sections 5, 6, 16 and 22 of this bill revise references to these temporary permits to revocable permits. Section 23 of this bill deems any such existing and valid temporary permit issued by the State Engineer pursuant to existing law before July 1, 2025, to be a revocable permit. Section 5 also requires the State Engineer to prohibit the drilling of wells for domestic use if a property is within 1,250 feet of a service line of a public entity presently engaged in furnishing water to the inhabitants of the area. Existing law establishes a program to provide grants of money to purveyors of water and eligible recipients to pay for certain costs related to water conservation and capital improvements to water systems. Under this program, eligible recipients may receive grants of money to pay the cost of improvements to conserve water. (NRS 349.981) Section 16 includes in the types of improvements for which an eligible recipient could receive a grant: (1) the removal and replacement of grass with water-efficient landscaping, under certain circumstances; and (2) the permanent retirement of groundwater rights for certain purposes. Existing law requires certain recipients of a grant of money from this program to provide an amount of money determined by the Board for Financing Water Projects that will be used for the same purpose as the grant and which must be based upon the average household income of the customers of the recipient. (NRS 349.983) Section 17 of this bill instead requires the amount of money provided by a recipient to be based upon the median household income of the customers of the recipient. Existing law authorizes a district board of health to create a voluntary financial assistance program to pay 100 percent of the costs for property owners with an existing septic system whose property is served by a municipal water system to connect to the community sewerage disposal system. (NRS 439.3672) Section 18 of this bill establishes certain requirements for a property owner to be eligible to receive financial assistance from this program. Existing law sets forth a legislative declaration relating to the right of the people of this State to clean water and certain policies of this State related to this right to clean water. (NRS 445A.305) Section 19 of this bill sets forth the policy of this State to encourage and promote water reuse in an appropriate manner that is consistent with public health. Existing state law requires the State Environmental Commission to establish water quality standards at a level designed to protect and ensure a continuation of the designated beneficial use or uses for the stream segment or other body of surface water that have been determined applicable by the Commission. (NRS 445A.520) Existing federal law authorizes a state to establish a variance in the water quality standard from the water quality standard determined to protect and ensure a continuation of the designated beneficial use or uses if the state determines that compliance with this standard is not feasible for certain reasons. (40 C.F.R. § 131.14) Section 20 of this bill authorizes the Commission to establish a water quality standard variance in accordance with federal law. The Conservation of Colorado River Water Act establishes certain provisions relating to conserving the waters of the Colorado River, including requiring certain parcels of property which use such waters to participate in an irrigation water efficiency monitoring program. (Chapter 364, Statutes of Nevada 2021, at page 2179) The Act requires the Board of Directors of the Southern Nevada Water Authority to: (1) establish deadlines for an owner of such a parcel of property to begin participating in the program; and (2) notify the owner that he or she is required to participate by not later than January 1, 2025. (Section 30 of chapter 210, Statutes of Nevada 2023, at page 1283) Section 21.5 of this bill instead requires the Board of Directors to notify the owner not less than 1 year before the program is established. Existing law authorizes the Southern Nevada Water Authority to create an Advisory Committee for the Management of Groundwater in the Las Vegas Valley Groundwater Basin. If a member appointed to the Committee resigns or is unable to serve, the Board of Directors is required to appoint a person to fill the vacancy not later than 90 days after the vacancy occurs. (Section 8 of chapter 572, Statutes of Nevada 1997, as last amended by chapter 517, Statutes of Nevada 2017, at page 3507) Section 21.7 of this bill removes the requirement for the Board of Directors to fill the vacancy not later than 90 days after the vacancy occurs.",Assembly,Enacted,Approved by the Governor. Chapter 226.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11994/Overview
83,AB109,Revises provisions relating to water. (BDR 48-212),"Existing law provides that, with certain exceptions, the consumptive use of water brought to the surface outside of a geothermal well is subject to the procedures governing the appropriation of water, except for: (1) water removed from an aquifer or geothermal reservoir to develop and obtain geothermal resources if the water is returned to or reinjected into the same aquifer or reservoir; and (2) the reasonable loss of water under certain circumstances. (NRS 534A.040) Section 1 of this bill instead provides that any consumptive or nonconsumptive use of water brought to the surface to develop and obtain geothermal resources is subject to these procedures. Section 1 also removes the exception for water removed from an aquifer or geothermal reservoir and instead creates an exception for water used for an exploratory well. Existing law provides that, with certain exceptions, the owner of real property owns the rights to the underlying geothermal resources. (NRS 534A.050) Section 2 of this bill clarifies that underground waters belong to the public and the use of such waters for the development of geothermal resources is subject to existing state laws governing the appropriation of water. Existing law requires a person to obtain a permit from the Administrator of the Division of Minerals of the Commission on Mineral Resources and comply with the conditions of the permit before he or she may drill or operate a geothermal well or drill an exploratory well. (NRS 534A.060) Sections 3 and 4 of this bill require a person to obtain a permit to appropriate water from the State Engineer before he or she may drill or operate such a well, if the well uses water that is subject to the procedures governing the appropriation of water. Existing law provides that ownership of dissolved mineral resources is determined by the applicable federal and state laws and regulations. (NRS 534B.010) Section 5 of this bill clarifies that underground waters containing dissolved mineral resources belong to the public and are subject to state laws governing the appropriation of water. Existing law exempts from the procedures governing the appropriation of water the reasonable loss of water of not more than 5 acre-feet during the testing and sampling of water pumped within a dissolved mineral resource exploration project. (NRS 534B.110) Existing law also requires a person seeking to drill a dissolved mineral resource exploration well to obtain a permit from the Administrator. (NRS 534B.080) Section 6 of this bill requires that, upon receipt of an application for such a permit, the Administrator must transmit the application to the State Engineer for review. If the State Engineer determines that the application may interfere with existing rights or protectable interests in existing domestic wells or threaten the public interest, section 6 requires the applicant to obtain a permit to appropriate water before he or she may proceed with the application. Section 8 of this bill provides that this requirement is an exception to the exemption for the reasonable loss of water of not more than 5 acre-feet. Existing law requires, with certain exceptions, the Administrator to approve or reject an application to drill a dissolved mineral resource exploration well within 30 days after receiving the application. (NRS 534B.090) Section 7 of this bill provides an exception from this requirement if the State Engineer requires the applicant to obtain a permit to appropriate water.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12006/Overview
83,AB110,Revises provisions relating to the designation of certain highways. (BDR 35-148),"Existing law provides designations for certain highways in this State. (NRS 408.303, 408.307; Chapter 71, Statutes of Nevada 1987, at page 136) This bill designates: (1) State Route 163 as the Colorado River Highway; and (2) the bridge connecting State Route 163 with Bullhead City, Arizona, as the Donald J. Laughlin Memorial Bridge. This bill also requires the Director of the Department of Transportation to place suitable markers along the highway and bridge in locations where the Director deems appropriate.",Assembly,Enacted,Approved by the Governor. Chapter 106.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12011/Overview
83,AB132,Revises provisions relating to water. (BDR 48-586),"Existing law, under certain circumstances, exempts from the requirements of the Nevada Revised Statutes governing the appropriation of water the de minimus collection of precipitation in a guzzler to provide water for use by wildlife if the guzzler has: (1) a capacity of 20,000 gallons or less; (2) a capture area of 1 acre or less; and (3) a pipe length of 1/4 mile or less. (NRS 533.027) This bill increases the: (1) maximum allowed capacity of the guzzler to 40,000 gallons; and (2) maximum allowed pipe length of the guzzler to 1/2 mile.",Assembly,Enacted,Approved by the Governor. Chapter 71.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12051/Overview
83,AB134,Establishes provisions relating to water conservation. (BDR 48-379),"Under existing law, the State Engineer is charged with managing the appropriation of water in this State. (Title 48 of NRS) Section 1 of this bill: (1) authorizes a holder of a perfected water right to submit a water conservation plan to the State Engineer for approval; (2) sets forth certain requirements for such a plan; and (3) authorizes the State Engineer to require a person who submits such a plan to submit periodic statements of the amount of water that is conserved under the plan. Section 1 prohibits: (1) the State Engineer from charging a fee for the submission of a water conservation plan; and (2) a person holding a perfected water right that is subject to water conservation plan from changing the place of diversion, manner of use or place of use of the perfected water right during the term of the water conservation plan. Section 2 of this bill declares the policy of this State to promote and encourage the conservation, development, augmentation and efficient use of the waters of this State. Existing law establishes procedures for the abandonment and forfeiture of water rights. (NRS 533.060, 534.090) Sections 1, 3 and 6 of this bill provide that such provisions do not apply to a perfected water right that is subject to a water conservation plan. Sections 4 and 5 of this bill require the State Engineer to reject an application for a permit to appropriate water if the proposed use conflicts with existing rights, including, without limitation, existing rights that are subject to a water conservation plan. (NRS 533.370, 533.371) Existing law requires that each right of an appropriator to appropriate groundwater allows for a reasonable lowering of the static water level at the appropriator's point of diversion. Existing law further provides that the State Engineer is not prevented from granting permits to appropriate groundwater later in time on the basis that the diversion under the proposed later appropriations may cause the water level to be lowered at the point of diversion of a prior appropriator, so long as any protectable interests in existing domestic wells and the rights of holders of existing appropriations can be satisfied under such conditions. (NRS 534.110) Section 7 of this bill includes any existing rights that are subject to a water conservation plan in the types of rights that must be protected when the State Engineer grants such a permit. Existing law establishes certain powers and duties of the State Engineer in certain designated groundwater basins. (NRS 534.120) Section 8 of this bill authorizes the State Engineer to approve a water conservation plan in such designated basins.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12053/Overview
83,AB190,Revises provisions relating to water. (BDR 48-886),"Existing law: (1) authorizes the State Engineer to require a hydrological, environmental or any other study be conducted before the State Engineer approves or rejects an application to apply water to beneficial use if such a study has not been conducted by the applicant, a governmental agency or other person or the study is not available; and (2) requires the applicant to bear the full cost of the study. (NRS 533.368, 533.370) Any money collected from the applicant to perform the study is required under existing law to be deposited in the Account for Studies Concerning Water and used to defray the costs of conducting these studies and certain inventories. (NRS 533.369) Section 1 of this bill creates a Fund for Hydrological Studies and, with certain exceptions, requires, for a hydrological study which is required by the State Engineer to be conducted in a county whose population is less than 100,000 (currently all counties other than Clark and Washoe Counties): (1) an applicant to pay a deposit to defray 50 percent of the cost of such a study; and (2) the State Engineer to make a grant of money from the Fund equal to the amount deposited by the applicant to defray the remaining 50 percent of the cost of such a study. Section 1 further requires, if there is insufficient money in the Fund to make such a grant of money, the State Engineer to make a grant of money from the Account for Studies Concerning Water to cover the remaining costs. If the Account also has insufficient money to cover the remaining amount, section 1 authorizes the applicant to: (1) pay a cash deposit to the State Engineer in an amount sufficient to defray the remaining cost of the study; or (2) withdraw his or her application and receive a refund of any money deposited pursuant to the provisions of section 1. Finally, section 1 sets forth procedures governing the use of money deposited in the Fund and requires that any money paid by an applicant or the State Engineer that exceeds the amount required to conduct the study be refunded to the applicant, the Fund or Account in an amount which is proportional to the deposits contributed by the applicant or the State Engineer. Section 2 of this bill authorizes the State Engineer to adopt regulations to carry out the provisions of section 1 and makes a conforming change to reflect the changes made by section 1 to the requirements for the defrayment of the cost of certain hydrological studies. Section 3 of this bill makes a conforming change to reflect the use of money in the Account for such studies. Section 4 of this bill makes an appropriation to the Fund for grants of money required to be made by the State Engineer pursuant to section 1.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12160/Overview
83,AB241,"AN ACT relating to housing; requiring the governing body of each county and city to adopt an ordinance to authorize by-right a multifamily housing development or mixed-use development that includes a residential use on property zoned for commercial use; declaring void certain county or city ordinances; authorizing the State Land Registrar to transfer, under certain circumstances, certain real property owned by the State of Nevada to certain entities without consideration; and providing other matters properly relating thereto.","Section 1 of this bill requires each governing body of a county or city to adopt an ordinance that authorizes by-right a multifamily housing development or mixed-use development that includes a residential use on property zoned for commercial use. Section 1 also authorizes such an ordinance to establish certain standards and requirements to qualify for such a by-right development. Section 1 further provides that any such ordinance does not apply to any property: (1) that is zoned for or in relation to an airport; or (2) within the region defined in the Tahoe Regional Planning Compact. (NRS 277.200) Section 1 further provides that property zoned for commercial use does not include property zoned for industrial use. Section 5 of this bill declares void any ordinance, regulation or rule of a county or city which conflicts with the provisions of this bill. Existing law authorizes the governing body of a county or city to divide the county, city or region into zoning districts of such number, shape and area as are best suited to carry out certain purposes. Within a zoning district, the governing body may regulate and restrict the erection, construction, reconstruction, alteration, repair or use of buildings, structures or land. (NRS 278.250) Section 4 of this bill creates an exception to account for the requirement that the governing body of a county or city adopt an ordinance to authorize by-right a multifamily housing development or mixed-use development that includes a residential use on property zoned for commercial use pursuant to section 1. Existing law requires that an action or proceeding seeking judicial relief or review from or with respect to any final action, decision or order of any governing body of a county or city be commenced within 25 days after the date of filing of notice of the final action, decision or order with the clerk or secretary of the governing body. (NRS 278.0235) Section 3 of this bill applies these provisions to section 1. Section 2 of this bill makes a conforming change to apply the definitions of certain terms relating to planning and zoning to section 1. Existing law requires the State Land Registrar to execute on behalf of the State of Nevada any lease, deed or other document by which any land or interest therein owned by the State is conveyed. (NRS 321.003) Section 5.3 of this bill authorizes the State Land Registrar to transfer title to certain real property owned by the State, with certain restrictions, to Catholic Charities of Northern Nevada and the Reno-Sparks Gospel Mission. Section 5.3 provides that such a transfer is conditioned upon the Reno Redevelopment Agency entering into certain agreements with Catholic Charities of Northern Nevada or the Reno-Sparks Gospel Mission. Section 5.3 further provides that such agreements must require the Reno Redevelopment Agency to: (1) survey and generate a legal description for the portions of real property that the State Land Registrar is authorized to transfer to each entity; and (2) pay the costs relating to the transfer of the real properties. Section 5.5 of this bill requires the deed for the real properties to include certain restrictions and provide for the reversion of the title to the real properties under certain circumstances.",Assembly,Enacted,Approved by the Governor. Chapter 174.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12262/Overview
83,AB26,Revises provisions relating to dams. (BDR 48-261),"Under existing law, the State Engineer is authorized to regulate the construction, reconstruction, alteration and operation of dams and other obstructions of waterways in the State of Nevada. (NRS 532.110, 532.120, chapter 535 of NRS) Section 1 of this bill exempts the State Engineer and any assistant of the State Engineer from liability for damages caused by certain failures of a dam or reservoir that may occur as a result of an inspection, emergency response or enforcement of an order or regulation by the State Engineer or his or her assistant. Under existing law, any person proposing to construct a dam in this State must obtain a permit from the State Engineer to appropriate, store and use the water impounded or diverted by the proposed dam before beginning construction and, upon obtaining or possessing such a permit, must submit, in triplicate, to the State Engineer for approval plans and specifications for certain dams. Existing law further: (1) authorizes the State Engineer to inspect the construction of a dam at any time for compliance with the approved plans and specifications; (2) prohibits the construction and use of any dam, under certain circumstances, before the approval of plans and specifications by the State Engineer; and (3) makes it a misdemeanor to construct or use a dam without first obtaining such approval. (NRS 535.010) Section 2 of this bill makes these provisions applicable to the reconstruction or alteration of a dam. Section 2 also removes the requirement that any person proposing to construct a dam in this State obtain a permit to appropriate, store and use water impounded or diverted by the proposed dam before beginning construction of the dam and instead requires any person proposing to construct, reconstruct or alter a dam to obtain approval from the State Engineer before beginning construction, reconstruction or alteration of the dam. Section 2 further: (1) requires a person to submit plans and specifications to the State Engineer for approval if the dam is classified by the State Engineer as a high hazard or significant hazard dam; and (2) removes the requirement that such plans and specifications be submitted in triplicate. Under existing law, the State Engineer is authorized to impose certain administrative fines for, or may seek injunctive relief upon, the violation of any permit issued by the State Engineer relating to the construction, reconstruction or alteration of a dam. (NRS 535.200, 535.210) Sections 8 and 9 of this bill authorize the imposition of certain administrative fines or the seeking of injunctive relief upon the violation of any approval issued by the State Engineer in conformity with the removal of the requirement to obtain a permit made in section 2. Under existing law, the State Engineer is required to file with the Board of Wildlife Commissioners a copy of applications for approval of plans and specifications for a new dam or for the alteration and enlargement of any dam in a stream. (NRS 535.020) Section 3 of this bill instead requires the State Engineer to notify the Department of Wildlife when an application for decommissioning a dam is filed or a request for approval of plans and specifications of a new dam or for the alteration and enlargement of any dam in a stream is submitted and to make the application or plans and specifications available to the Department. Under existing law, works constructed by the United States Bureau of Reclamation or the United States Army Corps of Engineers are exempt from certain requirements relating to dams, including requirements for the approval of plans and specifications and inspections and safety and repair requirements. (NRS 535.010, 535.030) Sections 2 and 4 of this bill exempt any works under the jurisdiction of the United States Bureau of Reclamation or the United States Army Corps of Engineers from such requirements. Under existing law, the State Engineer or any assistant or authorized agent of the State Engineer is authorized to enter any land, at a reasonable hour, where a dam or obstruction is situated to investigate and carry out the duties of the State Engineer. (NRS 535.035) Section 5 of this bill further authorizes the State Engineer or any assistant or authorized agent of the State Engineer to enter the land of any parcel adjacent to where a dam or other obstruction is located as is necessary to access the dam or other obstruction. Under existing law, the State Engineer is authorized to order the removal of any dam, diversion works or obstruction that has not been legally established by certain means. If such a dam, diversion works or obstruction is ordered removed by the State Engineer and is not removed after the service of a 30-day notice upon the owner or person controlling the dam, diversion works or obstruction, or an appeal of the removal order has not been filed, the State Engineer may remove the dam, diversion works or obstruction. (NRS 535.050) Section 6 of this bill authorizes the State Engineer to remove a dam, diversion works or obstruction not legally established after providing a written, not served, copy of the 30-day notice to the owner of the dam, diversion works or obstruction. Under existing law, the State Engineer is authorized to remove a beaver on privately owned land if it is determined the beaver is interfering with the flow of water to the detriment of water users and after service of a written notice on the owner of the private land. (NRS 535.060) Section 7 of this bill requires that the written notice be provided to the landowner and need not be served.",Assembly,Enacted,Approved by the Governor. Chapter 64.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11792/Overview
83,AB265,Revises provisions relating to water. (BDR 48-887),"Under existing law, the State Engineer is charged with managing the appropriation of water in this State. (Title 48 of NRS) Section 1 of this bill requires the Division of Water Resources of the State Department of Conservation and Natural Resources to notify an applicant for a permit to appropriate water or change the place of diversion, manner of use or place of use if the State Engineer assigns a committee within the Division to review the application to appropriate water. Section 1 further requires the committee to complete its review of an application within certain periods of time after the final date for filing a protest. Existing law authorizes the State Engineer, upon application, to grant an extension time for an applicant for a permit to appropriate water to: (1) file certain instruments required to be filed with an application to appropriate water; (2) complete construction of the works of diversion or apply water to a beneficial use; (3) file proof of the completion of the works of diversion; and (4) file proof of application of water to beneficial use. (NRS 533.355, 533.380, 533.390, 533.410) Sections 2, 4, 6 and 8 of this bill require the State Engineer to approve or deny such an extension not later than 30 days after the date the application for an extension is received by the State Engineer. Existing law requires, with certain exceptions, the State Engineer to approve or reject each application to appropriate water within 2 years after the final date for filing a protest. (NRS 533.370) Section 3 of this bill requires the State Engineer to approve or reject an application to appropriate water that results in a nonconsumptive use not later than 30 days after the final date for filing a protest if no protests were filed during the period for filing a protest. Section 9 of this bill requires the State Engineer to issue a permit not later than 14 days after receiving the applicable fees for the issuance and recording of the permit. Existing law requires a person who is conveyed an application or permit to appropriate water, a certificate of appropriation, an adjudicated or unadjudicated water right or an application or permit to change the place of diversion, manner of use or place of use of water to file a report of conveyance with the State Engineer. (NRS 533.384) Existing law also requires the State Engineer to review the report of conveyance and make certain determinations to confirm or reject the report of conveyance. (NRS 533.386) Section 5 of this bill requires that the review of a report of conveyance be completed not later than 14 days after the report of conveyance is filed with the State Engineer. Existing law requires: (1) a person who holds a permit to appropriate water or change the place of diversion or manner of use to file proof of completion of the work and proof of application of water to beneficial use, which consists of a statement describing the works actually constructed, a statement that includes certain information relating to the application of water to beneficial use and an accompanying map under certain circumstances by the date set for completion of the work and the date set for application of water to beneficial use, respectively; and (2) the State Engineer to hold the permit for cancellation if these proofs are not filed by these dates. (NRS 533.390, 533.400, 533.405, 533.410) Sections 6 and 7 of this bill require the State Engineer to notify the holder of a permit not later than 30 days before the date set for the completion of such work and the date set for the application of water to beneficial use that the permit will be held for cancellation if the proof of completion of the work or proof of application of water to beneficial use is not filed by such date.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12311/Overview
